ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
1222,2025-12-03,13:30-16:30,ห้องประชุม (กปท.4),ประชุมไต่สวน,,5,2025-12-01 18:20:27,วรินยุพา นำนาผล,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-01 18:20:27
1223,2025-12-04,08:00-16:00,Zoom Meeting Room 1,ประชุมคณะกรรมการพิจารณาคำของบประมาณ พ.ศ. 2570,นายภูมิวิศาล เกษมสุข,20,2025-11-14 10:46:51,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-14 10:46:51
1224,2025-12-04,08:00-16:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการปรับปรุงหลักเกณฑ์การสมัครและคัดเลือกเครือข่ายต้นแบบฯ ครั้งที่ 3/2568,นายเอกชัย เกษมสุขธวัช รองเลขาธิกาารคณะกรรมการ ป.ป.ท.,15,2025-10-28 09:33:49,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-11-14 10:33:58
1225,2025-12-04,08:00-16:00,ห้องประชุม 1 (ห้องใหญ่),ประชุมคณะกรรมการพิจารณาคำของบประมาณ พ.ศ. 2570,เลขาธิการคณะกรรมการ ป.ป.ท.,40,2025-11-14 10:44:36,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-14 10:44:36
1226,2025-12-04,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 14:59:46,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 14:59:46
1227,2025-12-04,08:00-17:00,ห้องประชุม (กปท.4),ประชุมคณะอนุกรรมการไต่สวน,พ.อ.วินัย  โพนุสิต,5,2025-11-21 09:33:20,จิระเดช สอนเต็ม,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-21 09:33:20
1228,2025-12-04,08:00-16:00,Zoom Meeting Room 9,ประชุมคณะอนุกรรมการปรับปรุงหลักเกณฑ์การสมัครและคัดเลือกเครือข่ายต้นแบบฯ ครั้งที่ 3/2568,นายเอกชัย เกษมสุขธวัช รองเลขาธิกาารคณะกรรมการ ป.ป.ท.,10,2025-10-28 09:33:49,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-11-14 10:33:58
1229,2025-12-04,08:30-12:30,ห้องไต่สวน1,ประชุมอนุไต่สวน,พ.ต.ท.งามพล บุญลิ่งเต็ง,1,2025-11-27 11:06:35,สมยศ ศรีพุฒ,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 1,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-11-27 11:06:35
1230,2025-12-04,08:30-13:00,ห้องไต่สวน2,สอบพยาน,,5,2025-11-11 10:09:36,ประภัสรา นิลจันทึก,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-11 10:09:36
1231,2025-12-04,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 90/68,นายอำนาจ พวงชมภู,20,2025-11-19 10:08:30,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:08:30
1232,2025-12-04,08:30-12:30,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 90/68,นายอำนาจ พวงชมภู,20,2025-11-19 10:07:37,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:07:37
1233,2025-12-04,08:45-16:45,ห้องไต่สวน3,ไต่สวน,ไม่มี,3,2025-11-27 15:08:28,ณัฏฐพล ศุรธีร์โกศล,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-27 15:08:28
1234,2025-12-04,09:00-16:00,ห้องไต่สวน4,ไต่สวนเ,,3,2025-11-10 15:15:59,มะลิไล แก้วมาดีงาม,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-10 15:15:59
1235,2025-12-04,09:00-12:00,ห้องประชุม(ห้องเล็ก 31),ประชุม,กปก,5,2025-12-04 08:55:12,มาลี ขุมทอง,-,กองกำกับและขับเคลื่อนการดำเนินงานนโยบายภาครัฐ,จองสำเร็จ,2025-12-04 08:55:12
1236,2025-12-04,09:00-12:00,ห้องประชุม(กยผ),ประชุมคณะกรรมการตรวจรับงานจ้างที่ปรึกษา (ครั้งที่ ๑๒),นางสาวกิตวิภา สุวรรณรัตน์,7,2025-12-01 11:32:57,สรพงษ์ กุ้ยบำรุง,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-12-01 11:32:57
1237,2025-12-04,09:00-16:00,Zoom Meeting Room 2,ประชุมคณะกรรมการตรวจรับงานจ้างที่ปรึกษา (ครั้งที่ ๑๒),นางสาวกิตวิภา  สุวรรณรัตน์,1,2025-12-01 11:34:37,สรพงษ์ กุ้ยบำรุง,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-12-01 11:34:37
1238,2025-12-04,12:00-16:30,ห้องประชุม(กยผ),ประชุมกลั่นกรองงบบุรณาการปี 70 กับสำนักงาน ป.ป.ช.,นางสาวอาภรณีย์ เสมรสุต,10,2025-11-24 16:12:08,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-24 16:12:08
1239,2025-12-04,13:00-17:00,ห้องไต่สวน2,สอบพยาน,,4,2025-11-13 15:33:02,ประภัสรา นิลจันทึก,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-13 15:33:02
1240,2025-12-04,13:00-21:00,ห้องประชุม(ห้องเล็ก 31),ประชุมตรวจรับโครงการ E-Learning,ปิยนุช จันทน์สุคนธ์,5,2025-12-02 16:28:09,กิติคุณ โตรักษา,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-12-02 16:28:09
1241,2025-12-04,13:00-21:00,Zoom Meeting Room 5,ประชุมตรวจรับโครงการ E-Learning,ปิยนุช จันทน์สุคนธ์,5,2025-12-02 16:31:07,กิติคุณ โตรักษา,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-12-02 16:31:07
1242,2025-12-04,13:15-16:00,ห้องไต่สวน1,สอบพยาน,พงศ์ศักดิ์ น้ำขาว,3,2025-12-03 09:48:09,พงศ์ศักดิ์ น้ำขาว,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-03 09:48:09
1243,2025-12-04,13:30-14:30,OneConferenceRoom 1,ประชุมคณะอนุกรรมการไต่สวนข้อเท็จจริง คำสั่ง ๓๗๐/๒๕๖๗ (ชุมพวง),พลตำรวจตรี สมควร พึ่งทรัพย์,6,2025-11-28 09:07:50,อนิสา เวกอรุณ,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านเศรษฐกิจ,กองปราบปรามการทุจริตในภาครัฐ 2,จองสำเร็จ,2025-11-28 09:07:50
1244,2025-12-04,14:30-15:30,OneConferenceRoom 1,ประชุมคณะอนุกรรมการไต่สวนข้อเท็จจริง คำสั่ง ๓๗๑/๒๕๖๗ (พระทองคำ),พลตำรวจตรี สมควร พึ่งทรัพย์,6,2025-11-28 09:10:38,อนิสา เวกอรุณ,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านเศรษฐกิจ,กองปราบปรามการทุจริตในภาครัฐ 2,จองสำเร็จ,2025-11-28 09:12:13
1245,2025-12-07,08:00-16:00,Zoom Meeting Room 1,ศูนย์การเฝ้าระวัง ป้องกัน ตรวจสอบ และติดตามการจัดสอบแข่งขันเพื่อบรรจุบุคคลเป็นข้าราชการหรือพนักงานท้องถิ่น,นายเอกชัย เกษมสุขธวัช,8,2025-12-01 15:12:18,ธนบูลย์ ลลิตสุธีจำเริญ,กลุ่มงานส่งเสริมธรรมาภิบาลในภาครัฐ,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-12-03 09:32:02
1246,2025-12-07,08:00-16:00,ห้องประชุม(ห้องเล็ก 31),ศูนย์การเฝ้าระวัง ป้องกัน ตรวจสอบ และติดตามการจัดสอบแข่งขันเพื่อบันจุบุคคลเป็นข้าราชการหรือพนักงานท้องถิ่น,นายเอกชัย เกษมสุขธวัช,8,2025-12-01 15:08:18,ธนบูลย์ ลลิตสุธีจำเริญ,กลุ่มงานส่งเสริมธรรมาภิบาลในภาครัฐ,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-12-01 15:08:18
1247,2025-12-07,08:00-16:45,Zoom Meeting Room 2,เฉพาะกิจการสอบท้องถิ่น 68,,60,2025-12-01 15:13:59,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-12-01 15:13:59
1248,2025-12-08,07:00-17:00,ห้องประชุม(ห้องเล็ก 31),ไต่สวน,,3,2025-12-03 09:57:24,ณัฏฐ์นนท์ จารุวนาลัย,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-03 09:57:24
1249,2025-12-08,07:30-18:00,Zoom Meeting Room 1,การสัมมนานโยบายและยุทธศาสตร์ของสำนักงาน ป.ป.ท. ประจำปีงบประมาณ พ.ศ. 2569,,1,2025-11-18 11:20:00,ธัญญ์นภัส เลิศปิติธัญศิริ,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-18 11:20:00
1250,2025-12-08,08:00-17:00,ห้องไต่สวน1,สอบพยาน,,1,2025-12-01 11:01:29,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-01 11:01:29
1251,2025-12-08,08:00-16:00,ห้องไต่สวน3,สอบถ้อยคำ,,1,2025-11-28 16:46:58,ออมทอง นันตา,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-28 16:46:58
1252,2025-12-08,08:00-17:00,ห้องไต่สวน4,ไต่สวนข้อเท็จจริง,,1,2025-11-10 11:34:38,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-10 11:34:38
1253,2025-12-08,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:00:13,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:00:13
1254,2025-12-08,09:00-16:30,ห้องประชุม 2 (ห้องเล็ก),การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,พลโท กิตติยุทธ  กิตติยุทธโยธิน,9,2025-11-17 12:35:45,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-17 12:35:45
1255,2025-12-08,09:00-17:00,ห้องไต่สวน2,นัดพยานสอบข้อเท็จจริง,,3,2025-11-18 10:21:07,จิระเดช สอนเต็ม,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-18 10:21:07
1256,2025-12-08,09:00-16:30,OneConferenceRoom 1,การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,พลโท กิตติยุทธ  กิตติยุทธโยธิน,9,2025-11-17 12:35:45,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-17 12:35:45
1257,2025-12-09,07:30-16:30,Zoom Meeting Room 1,การสัมมนานโยบายและยุทธศาสตร์ของสำนักงาน ป.ป.ท. ประจำปีงบประมาณ พ.ศ. 2569,,250,2025-11-18 11:21:10,ธัญญ์นภัส เลิศปิติธัญศิริ,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-11-18 11:21:10
1258,2025-12-09,08:00-16:30,ห้องไต่สวน1,สอบพยานคดี 107/2567,น.ส.ศิริพักร์ แก้วจันทร์,5,2025-11-13 14:20:08,จิราพรรณ ทาบุราญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-13 14:20:08
1259,2025-12-09,08:00-16:30,ห้องไต่สวน2,สอบพยานคดี 107/2567,พ.ต.ต. จิระเดช สอนเต็ม,5,2025-11-13 14:25:23,จิราพรรณ ทาบุราญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-13 14:25:23
1260,2025-12-09,08:00-17:00,ห้องไต่สวน3,สอบปากคำผู้กล่าวหา พยาน,,1,2025-11-20 08:59:18,ตระกูล บุญทัน,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-20 08:59:18
1261,2025-12-09,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:00:47,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:00:47
1262,2025-12-09,08:30-16:30,ห้องไต่สวน4,ไต่สวน,,4,2025-11-13 14:01:21,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-13 14:01:21
1263,2025-12-09,13:00-16:30,ห้องประชุม (กปท.4),สอบปากคำผู้ร้อง,,3,2025-12-03 11:00:56,กรีฑา พิทักษ์วงศ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-03 11:00:56
1264,2025-12-11,07:00-18:00,ห้องประชุม(ห้องเล็ก 31),ไต่สวน,,4,2025-12-01 09:31:45,ณัฏฐ์นนท์ จารุวนาลัย,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-01 09:31:45
1265,2025-12-11,08:00-16:30,ห้องไต่สวน1,สอบพยานคดี 107/2567,น.ส.ศิริพักร์ แก้วจันทร์,5,2025-11-13 14:27:44,จิราพรรณ ทาบุราญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-13 14:27:44
1266,2025-12-11,08:00-16:30,ห้องไต่สวน2,สอบพยานคดี 107/2567,พ.ต.ต. จิระเดช สอนเต็ม,5,2025-11-13 14:29:33,จิราพรรณ ทาบุราญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-13 14:29:33
1267,2025-12-11,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:01:16,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:01:16
1268,2025-12-11,08:30-16:30,ห้องไต่สวน3,ไต่สวน,,4,2025-11-27 14:28:52,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-27 14:28:52
1269,2025-12-11,08:30-16:30,ห้องไต่สวน4,ไต่สวน,,1,2025-11-11 09:09:45,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-11 09:09:45
1270,2025-12-11,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 91/68,นายอำนาจ พวงชมภู,20,2025-11-19 10:11:01,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:11:01
1271,2025-12-11,08:30-12:30,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 91/68,นายอำนาจ พวงชมภู,20,2025-11-19 10:09:36,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:09:36
1272,2025-12-11,09:30-16:30,ห้องประชุม (กปท.4),สอบพยาน,,5,2025-11-25 18:12:38,นวีนา วัฒนประดิษฐ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-11-25 18:12:38
1273,2025-12-11,10:00-12:00,ห้องประชุม(กยผ),ประชุมติดตามการพัฒนาระบบฯ,,10,2025-12-11 09:10:01,ศุภนิดา มาพบ,-,กองกำกับและขับเคลื่อนการดำเนินงานนโยบายภาครัฐ,จองสำเร็จ,2025-12-11 09:10:01
1274,2025-12-11,13:00-16:30,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการไต่สวน สำนวนเรื่องที่ 1749/2568,พิทยา บุญชู,13,2025-12-04 17:08:02,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-12-04 17:08:02
1275,2025-12-12,08:00-17:00,ห้องไต่สวน1,สอบพยาน,,5,2025-12-11 13:44:11,วรินยุพา นำนาผล,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-11 13:44:11
1276,2025-12-12,08:30-16:30,ห้องไต่สวน3,ไต่สวน,,3,2025-11-27 15:22:16,ณัฏฐพล ศุรธีร์โกศล,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-27 15:22:16
1277,2025-12-12,08:30-16:30,ห้องไต่สวน4,ไต่สวน,,3,2025-12-09 11:35:02,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-09 11:35:02
1278,2025-12-12,08:30-13:00,ห้องประชุม (กปท.4),สอบพยาน,,4,2025-12-02 15:34:13,ประภัสรา นิลจันทึก,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-02 15:34:13
1279,2025-12-12,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 92/68,นายอำนาจ พวงชมภู,15,2025-11-19 10:12:53,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:12:53
1280,2025-12-12,08:30-12:30,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 92/68,นายอำนาจ พวงชมภู,20,2025-11-19 10:11:55,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-11-19 10:11:55
1281,2025-12-12,09:00-13:00,ห้องไต่สวน2,สอบพยาน,,1,2025-12-03 11:17:14,ศิรินทร์ทิพย์ โพธิมาศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-03 11:17:14
1282,2025-12-12,13:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุมหารือร่วมกับหน่วยงานนอก,นางสาวอรณิช  สุขบาล,10,2025-12-11 12:19:23,ภัทรา ศรีจำปา,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านเศรษฐกิจ,กองปราบปรามการทุจริตในภาครัฐ 2,จองสำเร็จ,2025-12-11 12:19:23
1283,2025-12-12,15:00-17:00,Zoom Meeting Room 1,ประชุมคณะกรรมการตรวจรับงานจ้างที่ปรึกษาฯ กิจกรรมการจัดตั้งศูนย์ประสานงานเพื่ออำนวยความสะดวกการให้บริการภาครัฐในเขต EEC,ปัทมา ประสิทธิวงษ์,5,2025-12-08 09:26:52,วันนา วิลุนระพันธ์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-12-08 09:26:52
1284,2025-12-15,08:00-17:00,ห้องไต่สวน2,สอบถ้อยคำ,,1,2025-12-02 10:16:18,ออมทอง นันตา,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-02 10:16:18
1285,2025-12-15,08:00-17:00,ห้องไต่สวน3,ไต่สวน สอบปากคำพยาน,,1,2025-11-28 11:03:52,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-28 11:03:52
1286,2025-12-15,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:02:11,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:02:11
1287,2025-12-15,08:00-17:00,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1 ครั้งที่ 10/2568,พลโท นพพร โควหกุล ประธานอนุกรรมการ,9,2025-12-11 15:17:10,ปุระเชษฐ์ สุระสัจจะ,กลุ่มงานกิจการคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-12-11 15:17:10
1288,2025-12-15,08:30-16:30,ห้องไต่สวน4,ไต่สวน,พ.ต.ท.เทวิล ชาญกล้า,1,2025-11-11 14:02:59,โรสนา ศักดิ์นภาพรเลิศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-11-11 14:02:59
1289,2025-12-15,09:00-16:30,ห้องประชุม 1 (ห้องใหญ่),ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1,พลโท นพพร โควหกุล ประธานอนุกรรมการ,9,2025-11-14 10:25:40,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-14 10:25:40
1290,2025-12-15,09:00-13:00,ห้องประชุม(ห้องเล็ก 31),ขอใช้ห้องประชุมเล็ก เพื่อการไต่สวนคดี,,4,2025-12-08 23:02:23,จักรกฤช จงกลกิจ,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 1,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2025-12-08 23:02:23
1291,2025-12-15,09:00-16:00,OneConferenceRoom 1,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1 ครั้งที่ 10-2/2569,พลโท นพพร โควหกุล ประธานอนุกรรมการกลั่นกรองฯ ชุดที่ 1,9,2025-11-14 10:28:38,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-14 10:35:02
1292,2025-12-15,09:30-16:30,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 5 ครั้งที่ 25-2/2569,นายประพาฬ อนมาน,9,2025-11-10 14:41:44,พิศาล เฝื่อชาติ,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-10 14:41:44
1293,2025-12-15,13:00-16:15,ห้องไต่สวน1,ไต่สวน,,4,2025-12-11 14:47:21,มะลิไล แก้วมาดีงาม,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-11 14:47:21
